symbol_name,sma_value1,sma_period1,sma_value2,sma_period2,volume_value,timestamp,open,high,low,close
NSE:20MICRONS-EQ,237.15466666666666,1125,237.15466666666666,1125,254.0,2026-04-27 15:29:00,177.7,178.79,177.2,177.33
NSE:21STCENMGM-EQ,21.317333333333334,1125,21.317333333333334,1125,0.0,2026-04-27 15:29:00,36.47,36.47,36.47,36.47
NSE:360ONE-EQ,2498.7324444444444,1125,2498.7324444444444,1125,1354.0,2026-04-27 15:29:00,1042.45,1042.5,1041.75,1041.75
NSE:3BBLACKBIO-EQ,15.342222222222222,1125,15.342222222222222,1125,19.0,2026-04-27 15:29:00,1301.0,1301.0,1301.0,1301.0
NSE:3IINFOLTD-EQ,1523.0213333333334,1125,1523.0213333333334,1125,6424.0,2026-04-27 15:29:00,17.77,17.8,17.63,17.64
NSE:3MINDIA-EQ,11.401777777777777,1125,11.401777777777777,1125,51.0,2026-04-27 15:29:00,33640.0,33740.0,33550.0,33740.0
NSE:3PLAND-EQ,6.710222222222222,1125,6.710222222222222,1125,0.0,2026-04-27 15:29:00,36.0,36.0,36.0,36.0
NSE:5PAISA-EQ,267.54755555555556,1125,267.54755555555556,1125,620.0,2026-04-27 15:29:00,341.06,342.2,337.5,337.5
NSE:63MOONS-EQ,490.89866666666666,1125,490.89866666666666,1125,754.0,2026-04-27 15:29:00,724.55,728.0,724.55,726.0
NSE:AAATECH-EQ,41.06666666666667,1125,41.06666666666667,1125,32.0,2026-04-27 15:29:00,98.9,98.9,98.9,98.9
NSE:AADHARHFC-EQ,594.3635555555555,1125,594.3635555555555,1125,338.0,2026-04-27 15:29:00,494.4,495.0,494.4,495.0
NSE:AAREYDRUGS-EQ,656.9448888888888,1125,656.9448888888888,1125,286.0,2026-04-27 15:29:00,91.79,91.8,91.79,91.8
NSE:AARNAV-EQ,141.19377777777777,1125,141.19377777777777,1125,535.0,2026-04-27 15:29:00,23.5,23.5,23.2,23.2
NSE:AARON-EQ,30.13511111111111,1125,30.13511111111111,1125,189.0,2026-04-27 15:29:00,141.1,141.1,139.11,139.11
NSE:AARTECH-EQ,120.42044444444444,1125,120.42044444444444,1125,1018.0,2026-04-27 15:29:00,47.95,47.95,47.55,47.95
NSE:AARTIDRUGS-EQ,523.8471111111111,1125,523.8471111111111,1125,1342.0,2026-04-27 15:29:00,381.95,382.0,381.6,381.7
NSE:AARTIIND-EQ,4403.568,1125,4403.568,1125,11374.0,2026-04-27 15:29:00,488.1,488.9,487.5,487.55
NSE:AARTIPHARM-EQ,427.26222222222225,1125,427.26222222222225,1125,7623.0,2026-04-27 15:29:00,716.0,717.0,713.5,714.0
NSE:AARTISURF-EQ,50.845333333333336,1125,50.845333333333336,1125,716.0,2026-04-27 15:29:00,404.1,406.1,404.0,404.0
NSE:AARVI-EQ,26.498666666666665,1125,26.498666666666665,1125,89.0,2026-04-27 15:29:00,130.97,130.99,129.6,130.99
NSE:AAVAS-EQ,472.3093333333333,1125,472.3093333333333,1125,206.0,2026-04-27 15:29:00,1384.6,1388.2,1384.6,1386.0
NSE:ABANSENT-EQ,12.471111111111112,1125,12.471111111111112,1125,93.0,2026-04-27 15:29:00,27.7,27.7,27.5,27.5
NSE:ABB-EQ,872.1164444444445,1125,872.1164444444445,1125,782.0,2026-04-27 15:29:00,7435.0,7437.0,7421.0,7437.0
NSE:ABBOTINDIA-EQ,60.260444444444445,1125,60.260444444444445,1125,200.0,2026-04-27 15:29:00,25390.0,25400.0,25390.0,25400.0
NSE:ABCAPITAL-EQ,10059.281777777778,1125,10059.281777777778,1125,1847.0,2026-04-27 15:29:00,342.8,343.4,342.8,343.4
NSE:ABCOTS-EQ,1650.9297777777779,1125,1650.9297777777779,1125,221.0,2026-04-27 15:29:00,248.7,248.7,248.7,248.7
NSE:ABDL-EQ,555.72,1125,555.72,1125,334.0,2026-04-27 15:29:00,555.0,555.0,553.0,554.9
NSE:ABFRL-EQ,7863.734222222222,1125,7863.734222222222,1125,6676.0,2026-04-27 15:29:00,63.99,64.0,63.9,64.0
NSE:ABINFRA-EQ,3662.697777777778,1125,3662.697777777778,1125,236.0,2026-04-27 15:29:00,16.05,16.09,16.0,16.0
NSE:ABLBL-EQ,900.4773333333334,1125,900.4773333333334,1125,5996.0,2026-04-27 15:29:00,105.55,105.79,105.25,105.26
NSE:ABMKNO-EQ,2.9004444444444446,1125,2.9004444444444446,1125,0.0,2026-04-27 15:29:00,234.0,234.0,234.0,234.0
NSE:ABREL-EQ,534.336,1125,534.336,1125,2399.0,2026-04-27 15:29:00,1484.0,1485.0,1472.0,1484.0
NSE:ABSLAMC-EQ,3390.2373333333335,1125,3390.2373333333335,1125,1588.0,2026-04-27 15:29:00,1065.0,1067.0,1062.65,1067.0
NSE:ACC-EQ,510.1608888888889,1125,510.1608888888889,1125,971.0,2026-04-27 15:29:00,1442.0,1447.0,1442.0,1446.0
NSE:ACCELYA-EQ,27.331555555555557,1125,27.331555555555557,1125,47.0,2026-04-27 15:29:00,1185.0,1188.0,1185.0,1188.0
NSE:ACE-EQ,521.4657777777778,1125,521.4657777777778,1125,2493.0,2026-04-27 15:29:00,916.55,917.3,914.1,916.55
NSE:ACEINTEG-EQ,126.54844444444444,1125,126.54844444444444,1125,0.0,2026-04-27 15:29:00,20.35,20.35,20.35,20.35
NSE:ACI-EQ,427.0826666666667,1125,427.0826666666667,1125,1825.0,2026-04-27 15:29:00,604.0,605.0,603.5,604.95
NSE:ACL-EQ,46.748444444444445,1125,46.748444444444445,1125,111.0,2026-04-27 15:29:00,56.63,56.63,56.63,56.63
NSE:ACMESOLAR-EQ,3621.96,1125,3621.96,1125,2093.0,2026-04-27 15:29:00,309.6,309.6,309.05,309.1
NSE:ACSTECH-EQ,95.5911111111111,1125,95.5911111111111,1125,0.0,2026-04-27 15:29:00,40.2,40.2,40.2,40.2
NSE:ACUTAAS-EQ,916.7973333333333,1125,916.7973333333333,1125,1160.0,2026-04-27 15:29:00,2485.0,2500.0,2482.0,2500.0
NSE:ADANIENSOL-EQ,15512.745777777778,1125,15512.745777777778,1125,25565.0,2026-04-27 15:29:00,1433.4,1434.6,1431.1,1434.6
NSE:ADANIENT-EQ,5961.855111111111,1125,5961.855111111111,1125,7987.0,2026-04-27 15:29:00,2331.2,2334.0,2322.3,2322.3
NSE:ADANIGREEN-EQ,23752.12,1125,23752.12,1125,46138.0,2026-04-27 15:29:00,1232.9,1236.0,1230.95,1236.0
NSE:ADANIPORTS-EQ,7524.0053333333335,1125,7524.0053333333335,1125,10447.0,2026-04-27 15:29:00,1629.0,1629.0,1627.0,1628.0
NSE:ADANIPOWER-EQ,157550.12177777776,1125,157550.12177777776,1125,302083.0,2026-04-27 15:29:00,218.75,218.99,218.5,218.73
NSE:ADFFOODS-EQ,5189.697777777777,1125,5189.697777777777,1125,2518.0,2026-04-27 15:29:00,268.47,268.47,267.0,267.15
NSE:ADL-EQ,3.6933333333333334,1125,3.6933333333333334,1125,0.0,2026-04-27 15:29:00,73.0,73.0,73.0,73.0
NSE:ADOR-EQ,139.95555555555555,1125,139.95555555555555,1125,106.0,2026-04-27 15:29:00,1020.95,1020.95,1015.7,1015.7
NSE:ADROITINFO-EQ,72.28533333333333,1125,72.28533333333333,1125,1823.0,2026-04-27 15:29:00,10.05,10.05,10.05,10.05
NSE:ADSL-EQ,387.75822222222223,1125,387.75822222222223,1125,907.0,2026-04-27 15:29:00,117.55,118.22,117.5,118.22
NSE:ADVAIT-EQ,193.9777777777778,1125,193.9777777777778,1125,788.0,2026-04-27 15:29:00,2105.4,2108.9,2080.0,2108.2
NSE:ADVANCE-EQ,3300.2755555555555,1125,3300.2755555555555,1125,4959.0,2026-04-27 15:29:00,115.0,115.95,114.56,114.56
NSE:ADVANIHOTR-EQ,74.04533333333333,1125,74.04533333333333,1125,195.0,2026-04-27 15:29:00,55.2,55.2,55.2,55.2
NSE:ADVENTHTL-EQ,261.03555555555556,1125,261.03555555555556,1125,1132.0,2026-04-27 15:29:00,155.41,155.41,155.25,155.25
NSE:ADVENZYMES-EQ,1853.1893333333333,1125,1853.1893333333333,1125,9680.0,2026-04-27 15:29:00,332.0,332.0,330.1,330.1
NSE:AEGISLOG-EQ,1204.1351111111112,1125,1204.1351111111112,1125,1444.0,2026-04-27 15:29:00,722.15,723.95,721.4,721.75
NSE:AEGISVOPAK-EQ,944.0408888888888,1125,944.0408888888888,1125,2435.0,2026-04-27 15:29:00,198.6,198.8,198.6,198.6
NSE:AEQUS-EQ,19978.958222222223,1125,19978.958222222223,1125,24580.0,2026-04-27 15:29:00,208.12,208.45,207.4,207.88
NSE:AEROENTER-EQ,1292.0204444444444,1125,1292.0204444444444,1125,1244.0,2026-04-27 15:29:00,92.25,92.25,91.31,91.31
NSE:AEROFLEX-EQ,6441.292444444444,1125,6441.292444444444,1125,32150.0,2026-04-27 15:29:00,295.0,295.55,294.61,295.0
NSE:AERONEU-EQ,119.81955555555555,1125,119.81955555555555,1125,197.0,2026-04-27 15:29:00,78.45,78.45,78.45,78.45
NSE:AETHER-EQ,891.4862222222222,1125,891.4862222222222,1125,946.0,2026-04-27 15:29:00,1155.7,1158.0,1151.2,1158.0
NSE:AFCONS-EQ,1155.9395555555554,1125,1155.9395555555554,1125,2163.0,2026-04-27 15:29:00,317.95,317.95,317.0,317.05
NSE:AFFLE-EQ,550.832,1125,550.832,1125,2541.0,2026-04-27 15:29:00,1452.7,1454.4,1450.5,1454.4
NSE:AFSL-EQ,20.808,1125,20.808,1125,157.0,2026-04-27 15:29:00,202.75,205.0,202.75,205.0
NSE:AGARIND-EQ,112.88888888888889,1125,112.88888888888889,1125,184.0,2026-04-27 15:29:00,444.4,444.4,443.7,444.4
NSE:AGARWALEYE-EQ,339.4951111111111,1125,339.4951111111111,1125,555.0,2026-04-27 15:29:00,440.5,442.5,440.5,442.5
